Date,Open,High,Low,Close,Volume,Adj Close
2006-08-24,16.75,16.88,16.6,16.74,2029200,15.4397
2006-08-25,16.73,16.84,16.59,16.6,928400,15.31057
2006-08-28,16.52,16.62,16.35,16.57,1073200,15.2829
2006-08-29,16.55,16.66,16.41,16.52,1230600,15.23679
2006-08-30,16.6,16.72,16.52,16.65,880700,15.35669
2006-08-31,16.61,16.65,16.41,16.45,1068200,15.17223
2006-09-01,16.55,16.64,16.41,16.45,721800,15.17223
2006-09-04,16.51,16.71,16.5,16.69,747800,15.39358
2006-09-05,16.64,16.72,16.44,16.51,711400,15.22756
2006-09-06,16.56,16.64,16.35,16.39,1237800,15.11688
2006-09-07,16.33,16.33,16.05,16.07,962600,14.82174
2006-09-08,16.16,16.28,16.03,16.1,794000,14.84941
2006-09-11,16.01,16.08,15.81,16.0,775300,14.75718
2006-09-12,16.01,16.14,15.9,16.13,1198700,14.87708
2006-09-13,16.37,16.7,16.16,16.58,2484500,15.29213
2006-09-14,16.58,16.92,16.45,16.5,2243900,15.21834
2006-09-15,16.51,16.69,16.5,16.5,1844700,15.21834
2006-09-18,16.55,16.68,16.34,16.58,1648400,15.29213
2006-09-19,16.62,16.62,16.32,16.36,948500,15.08922
2006-09-20,16.44,16.58,16.4,16.54,1021100,15.25523
2006-09-21,16.51,16.6,16.35,16.39,908800,15.11688
2006-09-22,16.3,16.44,16.24,16.3,812200,15.03388
2006-09-25,16.3,16.43,16.12,16.18,909100,14.9232
2006-09-26,16.4,17.16,16.4,17.12,3732100,15.79018
2006-09-27,17.5,17.79,17.12,17.3,4794300,15.9562
2006-09-28,17.33,17.73,17.21,17.43,2157100,16.0761
2006-09-29,17.4,17.49,17.14,17.28,2000900,15.93775
2006-10-02,17.3,17.52,17.25,17.44,988200,16.08533
2006-10-03,17.44,17.44,17.05,17.28,1576300,15.93775
2006-10-04,18.15,18.28,17.58,17.58,4732200,16.21445
2006-10-05,17.78,17.78,17.48,17.73,1784400,16.3528
2006-10-06,17.7,17.7,17.45,17.63,1045800,16.26057
2006-10-09,17.63,17.84,17.55,17.75,1422000,16.37125
2006-10-10,17.75,17.82,17.63,17.72,819700,16.34358
2006-10-11,17.72,17.83,17.63,17.77,788700,16.38969
2006-10-12,17.77,17.94,17.72,17.84,573300,16.45426
2006-10-13,17.88,17.97,17.79,17.87,1067000,16.48193
2006-10-16,17.92,17.95,17.76,17.95,1104400,16.55571
2006-10-17,17.79,18.09,17.51,17.65,1151000,16.27901
2006-10-18,17.75,17.99,17.75,17.9,1016100,16.50959
2006-10-19,17.86,18.34,17.8,18.21,1866700,16.79551
2006-10-20,18.34,18.69,18.29,18.35,1694800,16.92464
2006-10-23,18.35,18.55,18.04,18.52,1352700,17.08144
2006-10-24,18.55,18.56,18.28,18.31,1138500,16.88775
2006-10-25,18.37,18.5,18.29,18.37,769600,16.94309
2006-10-26,18.34,18.45,18.25,18.25,504000,16.83241
2006-10-27,18.24,18.39,18.06,18.17,628500,16.75862
2006-10-30,18.0,18.08,17.65,17.99,1263100,16.5926
2006-10-31,18.03,18.05,17.85,17.99,1066400,16.5926
2006-11-01,18.0,18.29,18.0,18.16,554000,16.7494
2006-11-02,18.14,18.19,17.71,17.86,906300,16.4727
2006-11-03,17.96,18.04,17.65,17.81,1631600,16.42658
2006-11-06,17.81,18.51,17.73,18.33,2510800,16.90619
2006-11-07,18.5,18.7,18.37,18.69,1612300,17.23823
2006-11-08,18.68,18.68,18.2,18.3,2273800,16.87852
2006-11-09,18.39,18.46,18.27,18.31,905700,16.88775
2006-11-10,18.23,18.3,18.2,18.2,857900,16.78629
2006-11-13,18.25,18.6,18.25,18.44,1305800,17.00765
2006-11-14,18.55,18.67,18.46,18.54,946600,17.09988
2006-11-15,18.7,19.17,18.63,19.14,2531600,17.65328
2006-11-16,19.2,19.29,18.99,19.14,1676800,17.65328
2006-11-17,19.14,19.2,19.0,19.11,2491000,17.62561
2006-11-20,19.11,19.4,18.96,19.32,1795300,17.81929
2006-11-21,19.31,19.44,19.22,19.33,1960000,17.82852
2006-11-22,19.4,20.17,19.37,20.0,4861200,18.44647
2006-11-23,20.15,20.47,20.02,20.46,6917200,18.87074
2006-11-24,20.48,20.5,20.05,20.29,5088700,18.71395
2006-11-27,20.05,20.33,19.92,19.92,3607100,18.37269
2006-11-28,19.83,19.89,19.28,19.57,2522800,18.04987
2006-11-29,19.75,20.22,19.65,20.04,2240500,18.48337
2006-11-30,20.15,20.24,19.85,19.88,1496500,18.33579
2006-12-01,19.8,19.88,18.95,19.25,3024800,17.75473
2006-12-04,19.16,19.63,18.61,19.42,2694200,17.91153
2006-12-05,19.5,19.89,19.44,19.85,1777200,18.30813
2006-12-06,19.85,19.95,19.66,19.84,1176200,18.2989
2006-12-07,19.77,20.2,19.6,20.01,1206700,18.4557
2006-12-08,20.0,20.08,19.75,19.98,1380700,18.42803
2006-12-11,20.2,20.37,20.0,20.27,1068100,18.6955
2006-12-12,20.19,20.74,20.1,20.35,1158500,18.76929
2006-12-13,20.26,20.64,20.17,20.48,1381100,18.88919
2006-12-14,20.59,20.69,20.25,20.65,1324200,19.04598
2006-12-15,20.76,20.76,20.45,20.65,1686100,19.04598
2006-12-18,20.71,20.74,20.41,20.47,1337300,18.87997
2006-12-19,20.33,20.4,20.11,20.25,1764000,18.67706
2006-12-20,20.4,21.03,20.4,20.94,4612100,19.31346
2006-12-21,20.94,21.04,20.8,20.94,1555500,19.31346
2006-12-22,21.04,21.13,20.81,20.88,1135600,19.25812
2006-12-25,20.88,20.88,20.88,20.88,0,19.25812
2006-12-26,20.88,20.88,20.88,20.88,0,19.25812
2006-12-27,20.85,21.03,20.72,21.01,651100,19.37802
2006-12-28,21.04,21.09,20.83,21.0,1002600,19.3688
2006-12-29,21.02,21.21,20.69,20.85,1258800,19.23045
2007-01-01,20.85,20.85,20.85,20.85,0,19.23045
2007-01-02,20.97,21.74,20.97,21.62,1037300,19.94064
2007-01-03,21.56,21.61,21.22,21.4,1809100,19.73773
2007-01-04,21.24,21.55,20.91,21.23,1461200,19.58093
2007-01-05,21.06,21.23,20.81,20.92,898300,19.29501
2007-01-08,20.88,21.47,20.88,21.43,792100,19.7654
2007-01-09,21.5,21.6,20.8,20.87,1541100,19.2489
2007-01-10,20.8,20.86,20.05,20.3,2032500,18.72317
2007-01-11,20.38,20.77,20.38,20.58,3448900,18.98142
2007-01-12,20.63,20.79,20.53,20.75,1108400,19.13822
2007-01-15,20.88,21.18,20.88,20.96,685700,19.3319
2007-01-16,21.07,21.13,20.88,20.97,1036200,19.34113
2007-01-17,21.05,21.23,20.62,20.84,3872200,19.22123
2007-01-18,21.0,21.0,20.66,20.81,1007300,19.19356
2007-01-19,20.81,20.81,20.4,20.6,788900,18.99987
2007-01-22,20.76,21.65,20.75,21.15,2313900,19.50715
2007-01-23,21.2,21.91,21.2,21.53,2146700,19.85763
2007-01-24,21.78,21.89,21.54,21.67,1579200,19.98675
2007-01-25,21.67,21.7,21.11,21.4,1817500,19.73773
2007-01-26,21.19,21.19,20.72,20.74,2673600,19.12899
2007-01-29,20.91,20.95,20.68,20.91,687800,19.28579
2007-01-30,20.88,20.93,20.7,20.87,1247200,19.2489
2007-01-31,20.89,21.07,20.75,20.95,1335200,19.32268
2007-02-01,21.2,21.38,21.06,21.25,1484800,19.59938
2007-02-02,21.38,21.4,21.11,21.3,959100,19.64549
2007-02-05,21.34,21.5,21.21,21.5,868800,19.82996
2007-02-06,21.55,21.66,21.47,21.63,915600,19.94986
2007-02-07,21.8,22.48,21.71,22.44,2641300,20.69694
2007-02-08,22.45,22.68,21.8,22.26,1216800,20.53093
2007-02-09,22.49,23.6,22.26,23.08,2117300,21.28723
2007-02-12,22.96,23.07,22.6,23.03,2036700,21.24112
2007-02-13,23.05,23.35,23.02,23.1,1654500,21.30568
2007-02-14,23.11,23.28,23.05,23.2,1030600,21.39791
2007-02-15,23.6,24.5,23.55,23.91,2447500,22.05276
2007-02-16,23.96,24.1,23.8,23.97,2255400,22.1081
2007-02-19,24.3,24.5,24.22,24.32,1116100,22.43091
2007-02-20,24.51,25.2,23.8,24.14,3220900,22.26489
2007-02-21,24.4,24.5,23.75,23.89,1512000,22.03431
2007-02-22,23.93,24.16,23.9,24.0,2019400,22.13577
2007-02-23,24.14,24.14,23.32,23.48,1790700,21.65616
2007-02-26,23.52,23.68,23.2,23.38,1084300,21.56393
2007-02-27,23.22,23.22,21.96,22.1,2705700,20.38335
2007-02-28,20.9,22.37,20.5,21.71,2894200,20.02365
2007-03-01,21.89,22.38,21.1,21.41,3558800,19.74695
2007-03-02,21.6,22.24,21.54,22.12,3116800,20.4018
2007-03-05,21.15,21.59,21.12,21.4,2136700,19.73773
2007-03-06,21.6,22.09,21.55,21.97,1760800,20.26345
2007-03-07,22.16,22.34,21.77,22.16,1560300,20.43869
2007-03-08,22.45,22.92,22.35,22.92,1431800,21.13966
2007-03-09,22.97,23.24,22.8,22.89,2135500,21.11199
2007-03-12,23.19,23.35,22.5,22.9,1308000,21.12121
2007-03-13,22.9,23.1,22.51,22.54,1066900,20.78918
2007-03-14,21.54,22.49,21.2,21.87,2227900,20.17122
2007-03-15,22.7,22.85,22.31,22.82,1849500,21.04743
2007-03-16,22.86,23.23,22.52,23.19,2202000,21.38869
2007-03-19,23.41,23.93,23.31,23.89,1573200,22.03431
2007-03-20,23.9,24.36,23.75,24.29,2422600,22.40324
2007-03-21,24.31,24.59,24.1,24.55,1569400,22.64305
2007-03-22,25.0,25.05,24.57,24.82,1766700,22.89207
2007-03-23,24.81,25.37,24.28,25.25,1616800,23.28867
2007-03-26,25.26,25.6,25.01,25.42,1777600,23.44547
2007-03-27,25.7,26.19,25.05,25.45,1818300,23.47314
2007-03-28,25.26,25.94,25.2,25.72,1823000,23.72217
2007-03-29,25.98,26.34,25.75,26.34,1517000,24.29401
2007-03-30,26.47,27.49,26.25,27.1,2732700,24.99497
2007-04-02,26.97,27.73,26.51,27.35,3062800,25.22555
2007-04-03,27.62,28.09,27.52,27.87,2501200,25.70516
2007-04-04,28.0,28.18,27.59,27.8,2078100,25.6406
2007-04-05,27.98,27.98,27.64,27.85,1130300,25.68672
2007-04-06,27.85,27.85,27.85,27.85,0,25.68672
2007-04-09,27.85,27.85,27.85,27.85,0,25.68672
2007-04-10,28.0,28.38,27.41,28.37,2623000,26.16632
2007-04-11,28.44,29.1,28.37,28.49,2463300,26.277
2007-04-12,28.33,28.49,27.21,27.5,2695100,25.3639
2007-04-13,27.75,27.84,27.55,27.7,1745900,25.54837
2007-04-16,27.92,28.19,27.83,27.97,1786800,25.79739
2007-04-17,27.96,27.96,27.41,27.65,1324000,25.50225
2007-04-18,27.65,27.75,27.26,27.62,1836900,25.47458
2007-04-19,27.25,27.42,26.51,27.29,1930700,25.17021
2007-04-20,27.13,27.66,27.13,27.39,2439800,25.26245
2007-04-23,27.52,27.54,27.07,27.46,1235600,25.32701
2007-04-24,27.25,27.38,25.11,26.42,3269700,24.36779
2007-04-25,26.38,26.49,25.62,26.27,2898400,24.22944
2007-04-26,26.63,26.91,26.0,26.11,2151000,24.08187
2007-04-27,26.1,26.14,25.51,25.69,1717000,23.6945
2007-04-30,25.52,25.95,25.36,25.54,1590300,23.55615
2007-05-01,25.54,25.54,25.54,25.54,0,23.55615
2007-05-02,25.4,26.0,25.11,25.35,2644700,23.38091
2007-05-03,25.48,25.85,24.81,25.76,2733400,23.75906
2007-05-04,25.76,26.48,25.74,26.27,2391800,24.22944
2007-05-07,26.35,26.5,25.87,26.27,1251100,24.22944
2007-05-08,26.24,26.24,25.25,25.5,2979200,23.51925
2007-05-09,25.54,26.33,25.32,25.68,2009600,23.68527
2007-05-10,25.8,26.08,25.11,25.77,2353700,23.76828
2007-05-11,25.45,25.88,25.25,25.88,1503800,23.86974
2007-05-14,25.92,26.25,25.65,25.73,3013600,23.73139
2007-05-15,25.74,26.75,25.4,26.57,2420800,24.50614
2007-05-16,26.51,27.45,26.3,27.02,3231500,24.92119
2007-05-17,27.02,27.21,26.51,26.59,1576500,24.52459
2007-05-18,26.53,26.86,26.33,26.5,1824400,24.44158
2007-05-21,26.45,26.45,26.15,26.18,2110300,24.14643
2007-05-22,26.12,26.89,26.05,26.45,3213300,24.39546
2007-05-23,26.52,26.75,26.5,26.71,1593500,24.63527
2007-05-24,26.6,27.04,26.05,26.69,1447600,24.61682
2007-05-25,26.4,26.87,26.37,26.65,1461600,24.57993
2007-05-28,26.86,27.36,26.71,27.36,735000,25.23478
2007-05-29,27.5,27.61,26.82,26.93,2863100,24.83818
2007-05-30,26.79,26.8,26.38,26.61,1605700,24.54303
2007-05-31,26.94,27.58,26.81,27.41,1948400,25.28089
2007-06-01,27.41,27.41,27.41,27.41,0,25.28089
2007-06-04,28.0,28.28,27.75,28.2,3324200,26.00953
2007-06-05,28.2,29.17,27.86,28.26,3498100,26.06487
2007-06-06,28.5,28.69,27.37,27.5,3247300,25.3639
2007-06-07,27.55,27.78,26.51,26.65,3164300,24.57993
2007-06-08,26.48,27.2,26.0,26.84,2155500,24.75517
2007-06-11,27.26,27.29,26.84,27.07,1316100,24.9673
2007-06-12,27.0,27.3,26.5,26.71,2046600,24.63527
2007-06-13,26.54,26.79,26.18,26.56,1879800,24.49692
2007-06-14,26.75,27.64,26.65,27.52,1777600,25.38235
2007-06-15,27.56,28.27,27.56,28.02,2767800,25.84351
2007-06-18,28.2,28.29,27.44,27.6,4281800,25.45613
2007-06-19,27.6,28.05,27.21,27.6,2503900,25.45613
2007-06-20,27.66,27.94,27.3,27.52,1794100,25.38235
2007-06-21,27.25,27.42,26.7,27.32,2046500,25.19788
2007-06-22,27.46,27.46,26.72,26.81,8018900,24.7275
2007-06-25,26.62,26.63,26.15,26.32,2437000,24.27556
2007-06-26,26.2,26.5,25.54,26.11,1810100,24.08187
2007-06-27,25.84,26.18,25.73,25.94,3251600,23.92508
2007-06-28,26.2,26.59,26.15,26.51,1669300,24.4508
2007-06-29,26.98,27.08,26.53,27.0,3098800,24.90274
2007-07-02,27.08,27.85,26.95,27.7,1871800,25.54837
2007-07-03,27.96,28.24,27.82,28.22,2606900,26.02797
2007-07-04,28.25,28.4,27.6,28.32,1536000,26.12021
2007-07-05,28.47,28.6,28.11,28.34,1675900,26.13865
2007-07-06,28.31,28.61,28.04,28.43,1241200,26.22166
2007-07-09,28.53,28.7,28.08,28.58,2407900,26.36001
2007-07-10,28.98,29.85,28.98,29.53,3488300,27.23622
2007-07-11,29.37,29.82,28.65,29.68,1692800,27.37457
2007-07-12,29.85,30.28,29.55,30.26,1478800,27.90952
2007-07-13,30.94,31.05,30.3,30.75,1551000,28.36145
2007-07-16,30.76,30.84,30.14,30.61,1486000,28.23233
2007-07-17,30.53,30.7,30.12,30.55,1409100,28.17699
2007-07-18,30.25,30.47,29.84,29.87,1918500,27.54981
2007-07-19,30.09,30.75,29.92,30.45,1275100,28.08476
2007-07-20,30.47,30.58,29.91,29.95,907000,27.6236
2007-07-23,29.95,30.63,29.7,30.61,1172600,28.23233
2007-07-24,30.59,30.69,30.01,30.12,1120300,27.78039
2007-07-25,29.81,30.46,29.64,29.96,1120800,27.63282
2007-07-26,30.25,30.37,29.05,29.18,1847200,26.91341
2007-07-27,28.83,29.5,28.47,28.79,1772700,26.5537
2007-07-30,29.0,29.94,28.85,29.01,1908800,26.75661
2007-07-31,29.25,29.98,29.12,29.96,1899500,27.63282
2007-08-01,29.18,29.88,28.88,29.31,1654200,27.03331
2007-08-02,29.34,29.81,29.15,29.31,957800,27.03331
2007-08-03,29.3,29.52,28.53,28.76,1345800,26.52603
2007-08-06,28.58,29.27,28.05,28.42,1088200,26.21244
2007-08-07,28.74,29.55,28.68,29.47,1924300,27.18088
2007-08-08,29.5,31.19,29.45,31.08,2764300,28.66582
2007-08-09,30.98,32.79,30.66,30.88,4260000,28.48136
2007-08-10,30.46,31.37,30.23,30.66,2711200,28.27844
2007-08-13,30.86,30.88,29.02,29.97,3514000,27.64204
2007-08-14,29.91,29.91,29.05,29.28,1862100,27.00564
2007-08-15,29.08,29.28,28.1,28.55,1437300,26.33234
2007-08-16,27.44,27.47,26.1,26.2,3416200,24.16488
2007-08-17,26.09,27.83,25.75,26.86,2889700,24.77362
2007-08-20,27.01,27.95,27.01,27.52,2120700,25.38235
2007-08-21,27.97,28.25,27.1,27.4,1556200,25.27167
2007-08-22,27.5,28.3,27.41,28.19,2373900,26.00031
2007-08-23,28.44,29.13,28.16,28.3,1724600,26.10176
2007-08-24,28.12,28.68,27.82,28.56,1507200,26.34156
2007-08-27,28.75,28.89,28.36,28.43,837900,26.22166
2007-08-28,28.4,28.6,27.71,27.9,869400,25.73283
2007-08-29,27.5,28.24,27.26,28.14,2040400,25.95419
2007-08-30,28.37,28.68,27.71,28.56,1071000,26.34156
2007-08-31,28.65,29.49,28.65,29.26,1441000,26.98719
2007-09-03,29.25,29.63,29.04,29.41,916500,27.12554
2007-09-04,29.35,30.07,29.1,30.02,993000,27.68816
2007-09-05,29.8,30.1,29.14,29.22,1151600,26.9503
2007-09-06,29.25,29.64,28.66,29.05,968500,26.7935
2007-09-07,28.86,29.15,27.76,27.83,1190700,25.66827
