Date,Open,High,Low,Close,Volume,Adj Close
2014-04-03,15.9,15.995,15.845,15.91,2850500,15.630999999999998
2014-04-04,16.0,16.095,15.87,16.05,1687800,15.769
2014-04-07,15.945,16.06,15.865,15.895,2034500,15.616
2014-04-08,15.91,15.94,15.57,15.705,1649300,15.43
2014-04-09,15.725,15.835,15.715,15.77,1295200,15.494000000000002
2014-04-10,15.935,15.95,15.625,15.7,1653200,15.425
2014-04-11,15.575,15.64,15.23,15.385,1902700,15.115
2014-04-14,15.29,15.5,15.13,15.37,4882200,15.100999999999999
2014-04-15,15.375,15.475,15.18,15.295,4156700,15.027000000000001
2014-04-16,15.46,15.605,15.405,15.605,3928400,15.332
2014-04-17,15.625,15.725,15.565,15.675,1238400,15.4
2014-04-18,15.675,15.675,15.675,15.675,0,15.4
2014-04-21,15.675,15.675,15.675,15.675,0,15.4
2014-04-22,15.8,15.985,15.675,15.96,1050300,15.68
2014-04-23,15.945,16.02,15.855,15.99,1873500,15.71
2014-04-24,16.055,16.1,15.775,15.98,2910500,15.7
2014-04-25,15.87,16.0,15.765,15.815,1013000,15.538
2014-04-28,15.85,15.895,15.71,15.79,1086800,15.513
2014-04-29,15.865,16.075,15.8,16.07,1258400,15.788
2014-04-30,15.96,16.15,15.865,16.0,1790100,15.72
2014-05-01,16.0,16.0,16.0,16.0,0,15.72
2014-05-02,15.995,16.08,15.79,15.855,1610000,15.577
2014-05-05,15.87,16.0,15.69,15.975,4028900,15.695
2014-05-06,16.0,16.08,15.84,15.96,1872700,15.68
2014-05-07,15.87,16.015,15.765,15.825,1824600,15.548
2014-05-08,15.83,16.03,15.76,15.92,2338900,15.640999999999998
2014-05-09,15.9,15.99,15.82,15.96,3223300,15.68
2014-05-12,16.04,16.215,15.89,16.215,1968900,15.931
2014-05-13,16.3,16.35,16.16,16.17,2313900,15.887
2014-05-14,16.27,16.27,16.085,16.16,1648000,15.877
2014-05-15,16.145,16.15,15.575,15.65,2045200,15.376
2014-05-16,15.565,15.645,15.26,15.485,2212000,15.214
2014-05-19,15.5,15.675,15.32,15.56,1405400,15.287
2014-05-20,15.59,15.68,15.55,15.55,1688000,15.277000000000001
2014-05-21,15.5,15.605,15.43,15.57,2446500,15.297
2014-05-22,15.67,15.695,15.53,15.605,1306600,15.332
2014-05-23,15.59,15.78,15.53,15.72,9775900,15.445
2014-05-26,15.81,15.94,15.745,15.89,1130600,15.612
2014-05-27,15.855,15.965,15.84,15.865,1462100,15.587
2014-05-28,15.88,15.915,15.755,15.83,1550600,15.552999999999999
2014-05-29,15.83,15.88,15.76,15.8,1429500,15.523
2014-05-30,15.8,15.97,15.78,15.88,2665300,15.602
2014-06-02,15.93,16.03,15.89,15.935,2127500,15.655999999999999
2014-06-03,15.93,15.935,15.78,15.79,1270700,15.513
2014-06-04,15.75,15.93,15.67,15.93,1494200,15.651
2014-06-05,15.95,16.195,15.885,16.07,2662700,15.788
2014-06-06,16.1,16.295,16.065,16.235,1878600,15.95
2014-06-09,16.24,16.43,16.21,16.41,5056400,16.122
2014-06-10,16.41,16.45,16.28,16.365,1481300,16.078
2014-06-11,16.325,16.395,16.09,16.305,1325900,16.019000000000002
2014-06-12,16.295,16.325,16.17,16.25,1276500,15.965
2014-06-13,16.195,16.22,16.085,16.12,1952900,15.837
2014-06-16,16.05,16.125,15.985,16.02,1766700,15.739
2014-06-17,16.05,16.11,15.95,16.02,2207800,15.739
2014-06-18,16.1,16.295,16.06,16.195,1583200,15.911
2014-06-19,16.34,16.485,16.31,16.395,1521700,16.108
2014-06-20,16.38,16.475,16.24,16.335,4898100,16.049
2014-06-23,16.31,16.365,16.25,16.33,1310800,16.044
2014-06-24,16.36,16.365,16.185,16.31,3457900,16.024
2014-06-25,16.23,16.25,15.95,16.13,2557400,15.847000000000001
2014-06-26,16.225,16.23,16.005,16.165,4578000,15.882
2014-06-27,16.21,16.295,16.15,16.21,1078600,15.925999999999998
2014-06-30,16.205,16.32,16.13,16.265,3131200,15.98
2014-07-01,16.315,16.37,16.07,16.18,1713300,15.895999999999999
2014-07-02,15.935,16.105,15.895,16.075,1966200,15.793
2014-07-03,16.08,16.2,16.025,16.13,1943300,15.847000000000001
2014-07-04,16.125,16.19,15.92,16.06,1697300,15.779000000000002
2014-07-07,15.99,15.995,15.8,15.84,1375200,15.562000000000001
2014-07-08,15.865,15.875,15.38,15.43,2075800,15.16
2014-07-09,15.455,15.515,15.315,15.4,1808900,15.13
2014-07-10,15.39,15.415,15.15,15.24,2990300,14.972999999999999
2014-07-11,15.24,15.46,15.185,15.33,1772700,15.061
2014-07-14,15.39,15.46,15.295,15.405,1779300,15.135
2014-07-15,15.365,15.455,15.295,15.35,1544100,15.081
2014-07-16,15.37,15.645,15.35,15.645,1262100,15.370999999999999
2014-07-17,15.58,15.63,15.415,15.485,1224400,15.214
2014-07-18,15.415,15.595,15.3,15.595,2972700,15.322000000000001
2014-07-21,15.6,15.635,15.475,15.63,1352800,15.356
2014-07-22,15.73,15.895,15.675,15.885,1390400,15.607000000000001
2014-07-23,15.85,15.93,15.8,15.88,1150800,15.602
2014-07-24,15.84,16.16,15.745,16.125,1789800,15.842
2014-07-25,16.12,16.185,15.92,15.955,1738600,15.675
2014-07-28,16.04,16.09,15.67,15.75,1629600,15.474
2014-07-29,15.875,16.12,15.8,15.945,2019600,15.665999999999999
2014-07-30,15.95,16.18,15.895,16.16,2942300,15.877
2014-07-31,16.185,16.19,15.595,15.68,3811900,15.405
2014-08-01,15.68,15.7,15.275,15.4,2684200,15.13
2014-08-04,15.425,15.435,15.21,15.265,1961100,14.997
2014-08-05,15.325,15.375,15.17,15.35,2684400,15.081
2014-08-06,15.25,15.265,14.78,14.82,3511200,14.56
2014-08-07,14.755,14.755,14.455,14.505,3600900,14.251
2014-08-08,14.29,14.59,14.21,14.465,2361400,14.210999999999999
2014-08-11,14.615,14.915,14.615,14.8,3226800,14.540999999999999
2014-08-12,14.795,14.96,14.775,14.865,1436800,14.604000000000001
2014-08-13,15.015,15.02,14.79,14.895,1196000,14.634
2014-08-14,14.85,15.0,14.745,14.885,1455600,14.624
2014-08-15,14.93,15.025,14.725,14.735,1383500,14.477
2014-08-18,14.955,15.01,14.865,14.885,1537300,14.624
2014-08-19,14.98,15.02,14.84,14.905,2022600,14.644
2014-08-20,14.865,14.98,14.76,14.945,2104600,14.683
2014-08-21,14.99,15.28,14.98,15.24,1904900,14.972999999999999
2014-08-22,15.25,15.28,15.16,15.21,1319500,14.943
2014-08-25,15.375,15.51,15.29,15.465,1448100,15.194
2014-08-26,15.465,15.54,15.415,15.495,1182700,15.222999999999999
2014-08-27,15.46,15.58,15.46,15.495,1000600,15.222999999999999
2014-08-28,15.49,15.54,15.435,15.47,1754400,15.199000000000002
2014-08-29,15.51,15.555,15.37,15.49,1515500,15.219000000000001
2014-09-01,15.525,15.65,15.46,15.505,724400,15.232999999999999
2014-09-02,15.465,15.55,15.43,15.48,2415800,15.209000000000001
2014-09-03,15.48,15.785,15.48,15.675,2470300,15.4
2014-09-04,15.655,16.02,15.58,16.005,1725600,15.725
2014-09-05,15.99,16.05,15.79,15.86,2211500,15.582
2014-09-08,15.875,15.93,15.735,15.875,3516200,15.597000000000001
2014-09-09,15.855,15.88,15.655,15.71,1246400,15.435
2014-09-10,15.73,15.78,15.545,15.655,1693000,15.380999999999998
2014-09-11,15.7,15.845,15.465,15.605,1388700,15.332
2014-09-12,15.62,15.7,15.495,15.56,899200,15.287
2014-09-15,15.46,15.54,15.38,15.405,1142400,15.135
2014-09-16,15.435,15.445,15.19,15.38,2039100,15.11
2014-09-17,15.47,15.68,15.47,15.61,1935800,15.335999999999999
2014-09-18,15.62,15.73,15.54,15.645,1532600,15.370999999999999
2014-09-19,15.75,15.98,15.685,15.685,2626900,15.41
2014-09-22,15.645,15.765,15.56,15.655,814800,15.380999999999998
2014-09-23,15.575,15.595,15.345,15.45,1840300,15.179
2014-09-24,15.415,15.47,15.205,15.295,2439400,15.027000000000001
2014-09-25,15.28,15.42,15.015,15.085,2095400,14.821
2014-09-26,15.095,15.285,14.975,15.215,1897200,14.948
2014-09-29,15.205,15.305,15.025,15.175,2069900,14.909
2014-09-30,15.21,15.395,15.13,15.355,1798200,15.085999999999999
2014-10-01,15.265,15.32,14.975,15.04,2278300,14.776
2014-10-02,14.98,15.14,14.815,14.835,3474100,14.575
2014-10-03,14.96,15.3,14.91,15.3,2517600,15.032
2014-10-06,15.375,15.635,15.3,15.4,2236700,15.13
2014-10-07,15.365,15.37,15.065,15.135,2180500,14.87
2014-10-08,15.03,15.22,14.95,15.11,2550700,14.845
2014-10-09,15.265,15.49,15.04,15.12,2329400,14.855
2014-10-10,15.005,15.04,14.75,14.825,2214600,14.565
2014-10-13,14.68,15.02,14.555,14.915,1665200,14.654000000000002
2014-10-14,14.87,15.145,14.74,15.07,2966300,14.806
2014-10-15,15.035,15.125,14.515,14.555,3095900,14.3
2014-10-16,14.585,14.695,13.94,14.61,4170200,14.354000000000001
2014-10-17,14.67,15.25,14.6,15.24,2913900,14.972999999999999
2014-10-20,15.16,15.305,15.05,15.105,2369300,14.84
2014-10-21,15.045,15.57,15.0,15.485,2085900,15.214
2014-10-22,15.505,15.78,15.455,15.76,3115900,15.484000000000002
2014-10-23,15.71,16.03,15.62,16.025,3222600,15.744000000000002
2014-10-24,15.88,16.0,15.81,15.96,1987100,15.68
2014-10-27,16.065,16.15,15.66,15.865,2328100,15.587
2014-10-28,15.945,16.22,15.93,16.13,1920300,15.847000000000001
2014-10-29,16.2,16.32,16.05,16.11,1692700,15.828
2014-10-30,16.14,16.26,15.825,16.21,1877300,15.925999999999998
2014-10-31,16.32,16.39,15.985,16.28,3383000,15.995
2014-11-03,16.285,16.4,16.115,16.245,12860300,15.96
2014-11-04,15.8,16.08,15.62,15.65,5768900,15.376
2014-11-05,15.785,15.95,15.665,15.95,3336000,15.67
2014-11-06,15.81,16.215,15.78,16.095,2987900,15.812999999999999
2014-11-07,16.105,16.22,15.76,15.93,2539300,15.651
2014-11-10,15.83,16.19,15.725,16.155,11480700,15.872
2014-11-11,16.16,16.21,16.025,16.04,3691000,15.759
2014-11-12,15.95,16.0,15.805,15.855,2124800,15.577
2014-11-13,15.45,15.66,15.3,15.525,28949800,15.253
2014-11-14,15.6,15.6,15.3,15.465,5130900,15.194
2014-11-17,15.3,15.615,15.3,15.555,6894900,15.282
2014-11-18,15.555,15.77,15.54,15.74,31017400,15.464
2014-11-19,15.74,15.85,15.675,15.75,3191400,15.474
2014-11-20,15.72,15.84,15.53,15.71,3072300,15.435
2014-11-21,15.735,16.18,15.735,16.14,3740500,15.857000000000001
2014-11-24,16.115,16.295,16.105,16.23,14322400,15.946
2014-11-25,16.235,16.39,16.235,16.32,7252000,16.034000000000002
2014-11-26,16.365,16.37,16.16,16.23,3240000,15.946
2014-11-27,16.3,16.405,16.235,16.365,1807800,16.078
2014-11-28,16.35,16.48,16.29,16.48,2351600,16.191
2014-12-01,16.4,16.495,16.32,16.45,3661800,16.162
2014-12-02,16.45,16.45,16.25,16.395,8930900,16.108
2014-12-03,16.44,16.595,16.34,16.56,2076900,16.27
2014-12-04,16.56,16.67,16.27,16.35,3668200,16.063
2014-12-05,16.525,16.76,16.45,16.72,3259800,16.427
2014-12-08,16.61,16.68,16.465,16.47,2900200,16.180999999999997
2014-12-09,16.28,16.32,15.97,16.025,6257000,15.744000000000002
2014-12-10,16.075,16.24,15.95,16.01,4341000,15.729000000000001
2014-12-11,15.975,16.13,15.845,16.035,4626000,15.754000000000001
2014-12-12,15.995,16.04,15.685,15.69,3250200,15.415
2014-12-15,15.7,15.835,15.365,15.38,1900000,15.11
2014-12-16,15.45,15.695,15.185,15.655,9101400,15.380999999999998
2014-12-17,15.54,15.775,15.485,15.68,2599100,15.405
2014-12-18,15.985,16.2,15.935,16.19,2328800,15.905999999999999
2014-12-19,16.295,16.4,16.015,16.145,3088500,15.862
2014-12-22,16.21,16.36,16.17,16.24,3740100,15.955
2014-12-23,16.235,16.44,16.235,16.39,2548800,16.102999999999998
2014-12-24,16.38,16.49,16.32,16.38,491100,16.093
2014-12-25,16.38,16.38,16.38,16.38,0,16.093
2014-12-26,16.38,16.38,16.38,16.38,0,16.093
2014-12-29,16.305,16.41,16.17,16.235,1515400,15.95
2014-12-30,16.19,16.235,16.03,16.035,1728200,15.754000000000001
2014-12-31,16.15,16.48,16.13,16.425,926000,16.137
2015-01-01,16.425,16.425,16.425,16.425,0,16.137
2015-01-02,16.495,16.495,16.155,16.355,1912000,16.067999999999998
2015-01-05,16.32,16.495,16.25,16.275,3270900,15.99
2015-01-06,16.295,16.38,16.05,16.095,2959900,15.812999999999999
2015-01-07,16.19,16.39,16.055,16.195,2215600,15.911
2015-01-08,16.355,16.5,16.24,16.425,3013200,16.137
2015-01-09,16.4,16.66,16.285,16.41,5175600,16.122
2015-01-12,16.5,16.78,16.49,16.645,5096800,16.352999999999998
2015-01-13,16.595,17.27,16.595,17.215,3188400,16.913
2015-01-14,16.97,17.42,16.955,17.305,4945400,17.002
2015-01-15,17.42,17.73,17.06,17.7,6162600,17.39
2015-01-16,17.575,17.7,17.36,17.6,3591600,17.292
2015-01-19,17.585,17.815,17.54,17.81,3951300,17.498
2015-01-20,17.81,17.975,17.745,17.795,4473300,17.483
2015-01-21,17.88,17.88,17.545,17.76,3504900,17.449
2015-01-22,17.72,17.95,17.695,17.815,4085100,17.503
2015-01-23,17.88,18.09,17.78,17.785,5936100,17.473
2015-01-26,17.66,18.065,17.525,17.955,4507300,17.64
2015-01-27,17.89,17.99,17.66,17.77,3411200,17.459
2015-01-28,17.815,17.865,17.59,17.75,15517400,17.439
2015-01-29,17.695,17.735,17.455,17.6,4001700,17.292
2015-01-30,17.64,17.92,17.52,17.585,3620100,17.277
2015-02-02,17.625,17.625,17.21,17.575,2059400,17.267
2015-02-03,17.59,18.0,17.565,17.94,2385400,17.625999999999998
2015-02-04,17.955,18.17,17.945,18.17,4066500,17.852
2015-02-05,17.94,18.15,17.84,18.15,1928900,17.832
2015-02-06,18.15,18.28,18.085,18.195,2026500,17.875999999999998
2015-02-09,18.105,18.125,17.865,17.895,2186400,17.581
2015-02-10,17.85,18.175,17.735,18.14,8155800,17.822
2015-02-11,18.13,18.2,17.85,17.935,2204300,17.621
2015-02-12,17.885,18.34,17.86,18.24,2876100,17.92
2015-02-13,18.305,18.55,18.27,18.485,2363300,18.160999999999998
2015-02-16,18.455,18.57,18.375,18.4,1481500,18.078
2015-02-17,18.27,18.53,18.24,18.395,1648100,18.073
2015-02-18,18.49,18.54,18.345,18.355,2380100,18.033
2015-02-19,18.36,18.555,18.34,18.475,1726800,18.151
2015-02-20,18.46,18.51,18.355,18.47,9940200,18.146
2015-02-23,18.55,18.68,18.51,18.675,2329800,18.348
2015-02-24,18.7,18.75,18.53,18.675,2009100,18.348
2015-02-25,18.49,19.1,18.475,19.1,3864700,18.765
2015-02-26,19.005,19.1,18.96,19.035,9643100,18.701
2015-02-27,18.99,19.06,18.89,18.94,2931000,18.608
2015-03-02,18.94,19.025,18.755,18.8,2825500,18.471
2015-03-03,18.805,18.825,18.625,18.63,3116700,18.304000000000002
2015-03-04,18.71,18.815,18.43,18.815,7824700,18.485
2015-03-05,18.77,19.07,18.685,19.05,2881200,18.715999999999998
2015-03-06,19.1,19.33,18.88,18.97,1886300,18.637999999999998
2015-03-09,18.885,19.0,18.815,18.95,1093900,18.618
2015-03-10,18.97,19.095,18.81,18.94,2173700,18.608
2015-03-11,19.03,19.12,18.91,19.07,3898700,18.736
2015-03-12,19.11,19.18,18.89,18.905,1775100,18.574
2015-03-13,18.94,18.995,18.815,18.965,2235700,18.633
2015-03-16,19.125,19.475,19.07,19.4,2125500,19.06
2015-03-17,19.3,19.425,18.95,19.23,2718800,18.893
2015-03-18,19.21,19.26,19.06,19.26,2279700,18.922
2015-03-19,19.25,19.4,19.18,19.265,7519300,18.927
2015-03-20,19.265,19.67,19.145,19.55,5463800,19.207
2015-03-23,19.5,19.59,19.33,19.565,3002300,19.222
2015-03-24,19.485,19.7,19.45,19.61,1676000,19.266
2015-03-25,19.55,19.64,19.38,19.4,2918500,19.06
2015-03-26,19.305,19.33,18.925,19.28,2856700,18.942
2015-03-27,19.25,19.465,19.245,19.335,1693600,18.996
2015-03-30,19.375,19.5,19.355,19.47,981900,19.129
2015-03-31,19.485,19.98,19.47,19.8,3977800,19.453
2015-04-01,19.7,19.94,19.525,19.795,4883900,19.448
2015-04-02,19.765,19.96,19.735,19.91,2013900,19.561
2015-04-03,19.91,19.91,19.91,19.91,0,19.561
2015-04-06,19.91,19.91,19.91,19.91,0,19.561
2015-04-07,20.095,20.475,19.99,20.475,2581700,20.116
2015-04-08,20.6,20.625,20.41,20.515,4200500,20.155
2015-04-09,20.645,20.77,20.565,20.65,4302700,20.288
2015-04-10,20.65,20.825,20.59,20.82,2987100,20.455
2015-04-13,20.83,20.975,20.805,20.915,2198500,20.548000000000002
2015-04-14,20.915,21.115,20.73,20.84,3185700,20.475
2015-04-15,20.855,20.955,20.76,20.83,5398500,20.465
2015-04-16,20.8,20.84,20.55,20.66,3455100,20.298
2015-04-17,20.475,20.5,19.585,20.18,4075800,19.826
2015-04-20,20.28,20.4,20.21,20.325,1168000,19.969
2015-04-21,20.35,20.63,20.35,20.54,1614300,20.18
2015-04-22,20.61,20.73,20.25,20.295,1464800,19.939
2015-04-23,20.25,20.46,20.11,20.2,4144600,19.846
2015-04-24,20.26,20.54,20.255,20.415,1281000,20.057000000000002
2015-04-27,20.44,20.615,20.07,20.555,2219200,20.195
2015-04-28,20.63,20.825,20.435,20.605,1329200,20.244
2015-04-29,20.585,20.715,20.03,20.145,1542400,19.792
2015-04-30,20.06,20.365,20.01,20.3,2897800,19.944000000000003
2015-05-01,20.3,20.3,20.3,20.3,0,19.944000000000003
2015-05-04,20.435,20.645,20.275,20.595,5732700,20.234
2015-05-05,20.55,20.73,19.93,19.95,3234300,19.6
2015-05-06,19.68,19.75,19.365,19.51,3111600,19.168
2015-05-07,19.495,19.495,18.41,19.325,4233000,18.986
2015-05-08,19.455,19.625,19.325,19.625,3676900,19.281
2015-05-11,19.64,19.755,19.51,19.755,1468200,19.409000000000002
2015-05-12,19.66,19.68,19.34,19.56,2527400,19.217
2015-05-13,19.61,19.935,19.535,19.77,2175800,19.424
2015-05-14,19.71,19.96,19.54,19.885,1626000,19.537
2015-05-15,19.98,19.98,19.725,19.845,1825100,19.497
2015-05-18,19.915,20.075,19.69,20.075,2985900,19.723
2015-05-19,20.19,20.44,20.095,20.265,2926700,19.91
2015-05-20,20.345,20.345,20.09,20.23,1217500,19.875
2015-05-21,20.13,20.395,20.12,20.345,1264700,19.988
2015-05-22,20.385,20.405,20.215,20.35,1042900,19.993
2015-05-25,20.22,20.325,19.89,19.95,3239700,19.6
2015-05-26,19.95,20.1,19.56,19.82,3750900,19.473
2015-05-27,19.89,20.215,19.86,20.18,1230500,19.826
2015-05-28,20.065,20.185,19.84,20.025,1559600,19.674
2015-05-29,20.06,20.115,19.565,19.655,3693500,19.311
2015-06-01,19.705,19.955,19.655,19.78,1159200,19.433
2015-06-02,19.935,19.935,19.62,19.79,1588300,19.442999999999998
2015-06-03,19.88,20.07,19.685,19.75,4278800,19.404
2015-06-04,19.65,19.675,19.27,19.305,2688900,18.967
2015-06-05,19.26,19.41,19.05,19.295,2844700,18.957
2015-06-08,19.225,19.31,19.095,19.095,1780400,18.76
2015-06-09,19.095,19.35,18.92,19.345,2943700,19.006
2015-06-10,19.2,19.655,19.2,19.59,3688800,19.247
2015-06-11,19.555,19.69,19.455,19.595,1553500,19.252
2015-06-12,19.595,19.69,19.245,19.415,1541900,19.075
2015-06-15,19.245,19.27,19.02,19.095,3637100,18.76
2015-06-16,19.005,19.37,18.8,19.33,1781700,18.991
2015-06-17,19.525,19.665,19.225,19.28,1575200,18.942
2015-06-18,19.2,19.315,18.99,19.315,2410100,18.976
2015-06-19,19.315,19.565,19.29,19.455,1845200,19.114
2015-06-22,19.93,20.125,19.795,20.0,2996400,19.649
2015-06-23,20.145,20.265,20.035,20.105,2167300,19.753
2015-06-24,20.175,20.195,19.84,19.995,1868500,19.645
2015-06-25,19.905,20.19,19.835,20.12,1376100,19.767
2015-06-26,19.95,20.395,19.935,20.3,1914200,19.944000000000003
2015-06-29,19.365,19.86,19.2,19.625,3462500,19.281
2015-06-30,19.52,19.715,19.4,19.45,2272600,19.109
2015-07-01,19.7,20.0,19.52,19.845,2333000,19.497
2015-07-02,19.865,19.915,19.735,19.855,1706600,19.507
2015-07-03,19.825,19.96,19.8,19.95,1919000,19.6
2015-07-06,19.52,19.8,19.415,19.72,1769200,19.374000000000002
2015-07-07,19.735,19.795,19.365,19.385,2874100,19.045
2015-07-08,19.435,19.5,19.24,19.385,1958300,19.045
2015-07-09,19.395,19.955,19.385,19.83,2091800,19.482
2015-07-10,20.185,20.435,20.02,20.425,3158600,20.067
2015-07-13,20.5,20.855,20.45,20.77,2084800,20.406
2015-07-14,20.69,20.81,20.605,20.765,3483500,20.401
2015-07-15,20.795,21.08,20.72,21.0,1573800,20.631999999999998
2015-07-16,21.1,21.34,21.095,21.265,1878500,20.892
2015-07-17,21.345,21.47,21.26,21.375,2005800,21.0
2015-07-20,21.42,21.635,21.375,21.54,1263900,21.163
2015-07-21,21.63,21.63,21.02,21.28,3525400,20.906999999999996
2015-07-22,21.15,21.52,21.105,21.415,1690400,21.04
2015-07-23,21.56,21.59,21.355,21.45,2367900,21.074
2015-07-24,21.41,21.5,21.33,21.385,923500,21.01
2015-07-27,21.345,21.395,21.085,21.105,2377600,20.735
2015-07-28,21.125,21.36,21.07,21.25,1519000,20.878
2015-07-29,21.34,21.465,21.28,21.415,1243400,21.04
2015-07-30,21.495,21.59,21.225,21.345,4636100,20.971
2015-07-31,21.77,22.14,21.69,22.14,3393000,21.752
2015-08-03,22.15,22.365,22.115,22.27,1799800,21.88
2015-08-04,22.175,22.195,21.76,21.83,2487600,21.447
2015-08-05,21.87,21.93,21.215,21.64,3903600,21.261
2015-08-06,21.66,21.77,21.52,21.72,1983100,21.339000000000002
2015-08-07,21.65,21.775,21.435,21.47,1541700,21.094
2015-08-10,21.64,21.955,21.55,21.85,2066300,21.467
2015-08-11,21.795,21.905,21.64,21.73,1570100,21.349
2015-08-12,21.49,21.56,21.105,21.21,1747600,20.838
2015-08-13,21.49,21.705,21.47,21.6,1386400,21.221
2015-08-14,21.55,21.785,21.525,21.57,3279100,21.191999999999997
2015-08-17,21.815,21.855,21.445,21.665,697400,21.285
2015-08-18,21.635,21.86,21.56,21.56,1557600,21.182
2015-08-19,21.49,21.595,21.35,21.48,1044700,21.104
2015-08-20,21.45,21.555,20.915,21.005,2123500,20.636999999999997
2015-08-21,20.74,20.94,20.425,20.425,4327300,20.067
2015-08-24,19.875,20.055,19.25,19.675,4444800,19.33
2015-08-25,19.825,20.74,19.805,20.605,2539600,20.244
2015-08-26,20.615,21.1,20.21,20.665,3031000,20.303
2015-08-27,21.085,21.455,20.95,21.32,2088100,20.945999999999998
2015-08-28,21.34,21.4,21.06,21.26,1436700,20.886999999999997
2015-08-31,21.18,21.32,21.065,21.32,2349500,20.945999999999998
2015-09-01,21.015,21.22,20.72,21.175,2505600,20.804000000000002
2015-09-02,21.29,21.445,21.0,21.08,2428800,20.711
2015-09-03,21.285,21.51,21.185,21.4,2202500,21.025
